sample_id,timestamp,point,depth_mm,sample_num,expected_sensor,top_cell,top_cell_value,cell_1_peak,cell_2_peak,cell_3_peak,cell_4_peak,cell_5_peak,cell_6_peak,cell_7_peak,cell_8_peak,cell_9_peak,cell_10_peak,cell_11_peak,cell_12_peak,cell_13_peak,cell_14_peak,cell_15_peak,cell_16_peak,cell_17_peak,cell_18_peak,cell_19_peak,cell_1_mean,cell_2_mean,cell_3_mean,cell_4_mean,cell_5_mean,cell_6_mean,cell_7_mean,cell_8_mean,cell_9_mean,cell_10_mean,cell_11_mean,cell_12_mean,cell_13_mean,cell_14_mean,cell_15_mean,cell_16_mean,cell_17_mean,cell_18_mean,cell_19_mean,fz_peak_N,fz_mean_N,lc_peak_N,lc_mean_N,tcp_x,tcp_y,tcp_z
192,1780411968.285,3,8.0,0,0,8,0.6583,0.4472,0.3162,0.3651,0.6325,0.4082,0.3162,0.1826,0.6583,0.483,0.3651,0.2582,0.2582,0.5477,0.4472,0.3162,0.0,0.4082,0.4082,0.0,0.3873,0.2622,0.2271,0.6037,0.3552,0.248,0.0114,0.6114,0.427,0.2886,0.1968,0.0941,0.4633,0.4162,0.2115,0.0,0.3214,0.348,0.0,25.4674,25.3829,15.937,15.8017,-0.03296,-0.48106,0.04154
193,1780411971.523,4,8.0,0,37,14,0.6325,0.3162,0.4082,0.4472,0.4082,0.4082,0.5164,0.3162,0.2582,0.4472,0.483,0.483,0.3651,0.1826,0.6325,0.4472,0.3162,0.4082,0.5774,0.2582,0.2516,0.3628,0.2972,0.3172,0.3206,0.4597,0.0899,0.1102,0.3831,0.4554,0.4482,0.2118,0.0685,0.5695,0.414,0.1823,0.2236,0.5107,0.1397,24.4209,24.296,18.3472,18.1083,-0.05245,-0.49107,0.04154
194,1780411974.493,5,8.0,0,25,14,0.6583,0.4472,0.4082,0.4082,0.5164,0.483,0.5164,0.2582,0.3651,0.5774,0.5774,0.4472,0.3651,0.483,0.6583,0.3651,0.3162,0.5164,0.6055,0.0,0.3175,0.3735,0.3346,0.4263,0.4511,0.4783,0.0665,0.2864,0.4981,0.5279,0.4087,0.1511,0.3891,0.6013,0.251,0.0966,0.462,0.5527,0.0,23.6809,23.5335,20.3317,20.0825,-0.04396,-0.49007,0.04155
195,1780411977.454,6,8.0,0,13,5,0.6583,0.5477,0.483,0.4472,0.5774,0.6583,0.483,0.3162,0.483,0.5774,0.483,0.4472,0.3651,0.6055,0.5774,0.3651,0.1826,0.483,0.5164,0.0,0.5098,0.427,0.3559,0.5256,0.6148,0.4438,0.0882,0.4411,0.5526,0.448,0.3619,0.1806,0.5338,0.549,0.3365,0.0342,0.401,0.4618,0.0,23.8993,23.69,20.6027,20.3239,-0.03597,-0.48956,0.04154
196,1780411980.408,7,8.0,0,1,4,0.6831,0.6055,0.4082,0.3651,0.6831,0.483,0.3651,0.2582,0.6055,0.5477,0.4472,0.3651,0.2582,0.4472,0.5164,0.3651,0.0,0.3162,0.4472,0.0,0.5649,0.3188,0.2474,0.6215,0.4328,0.2914,0.0941,0.5638,0.4788,0.3616,0.2479,0.1519,0.39,0.4573,0.2947,0.0,0.2018,0.4123,0.0,25.1121,24.9158,17.7782,17.6395,-0.02846,-0.48756,0.04155
197,1780411983.787,8,8.0,0,50,6,0.5477,0.3651,0.4082,0.3651,0.3162,0.4082,0.5477,0.3162,0.3162,0.2582,0.5164,0.5477,0.4082,0.0,0.4472,0.483,0.5477,0.1826,0.5477,0.483,0.2908,0.3002,0.3115,0.2226,0.327,0.4772,0.2095,0.1954,0.1739,0.4448,0.4905,0.3657,0.0,0.4096,0.4647,0.5219,0.0799,0.5318,0.4217,25.1099,24.8204,17.3683,17.1523,-0.05546,-0.49857,0.04156
198,1780411986.748,9,8.0,0,38,18,0.6831,0.4082,0.4472,0.4472,0.3651,0.483,0.6325,0.3651,0.3162,0.3651,0.5774,0.6325,0.4472,0.1826,0.5774,0.5477,0.4472,0.1826,0.6831,0.483,0.3321,0.3988,0.3669,0.2972,0.4283,0.5672,0.2758,0.0935,0.3212,0.513,0.5947,0.3601,0.0228,0.5373,0.4619,0.3889,0.1141,0.661,0.3346,23.7822,23.5632,20.2891,20.0175,-0.04747,-0.49756,0.04154
199,1780411989.705,10,8.0,0,26,6,0.6831,0.4472,0.5477,0.4472,0.4082,0.5477,0.6831,0.3162,0.3162,0.5477,0.5477,0.5774,0.3162,0.2582,0.6325,0.483,0.3651,0.3651,0.5774,0.1826,0.4014,0.5116,0.4045,0.3193,0.4924,0.6578,0.1776,0.2377,0.4903,0.5118,0.5433,0.1678,0.1188,0.6035,0.4141,0.2875,0.2304,0.5398,0.0799,23.6356,23.4303,20.7102,20.3845,-0.03946,-0.49657,0.04155
200,1780411992.668,11,8.0,0,14,2,0.6055,0.5774,0.6055,0.483,0.4082,0.5774,0.5774,0.2582,0.4082,0.6055,0.5477,0.4082,0.3162,0.3162,0.5164,0.3651,0.1826,0.3162,0.483,0.0,0.5166,0.5506,0.3772,0.3685,0.5253,0.503,0.1122,0.3291,0.5684,0.4908,0.3549,0.1914,0.2636,0.4762,0.3462,0.0342,0.2012,0.4268,0.0,23.7195,23.4893,20.4482,20.2252,-0.03147,-0.49506,0.04153
201,1780411995.645,12,8.0,0,2,1,0.5774,0.5774,0.4472,0.3162,0.5774,0.4472,0.4082,0.1826,0.4472,0.4082,0.4082,0.4082,0.3162,0.3162,0.4082,0.3651,0.0,0.1826,0.4472,0.0,0.5328,0.3889,0.2043,0.5211,0.4135,0.3698,0.0114,0.376,0.3327,0.3419,0.3327,0.1533,0.0654,0.3151,0.2318,0.0,0.0114,0.3747,0.0,26.5331,26.2426,14.013,13.8905,-0.02244,-0.49407,0.04154
202,1780411999.045,13,8.0,0,51,12,0.7071,0.3162,0.4472,0.483,0.2582,0.3651,0.5477,0.4472,0.3162,0.2582,0.4472,0.6325,0.7071,0.0,0.3162,0.4472,0.6325,0.0,0.483,0.4472,0.2179,0.3876,0.4275,0.1464,0.2861,0.5242,0.397,0.1355,0.0893,0.4123,0.5858,0.638,0.0,0.3126,0.3811,0.5962,0.0,0.4387,0.4114,24.4777,24.3255,18.2016,18.0604,-0.05044,-0.50506,0.04154
203,1780412002.016,14,8.0,0,39,6,0.6325,0.2582,0.5164,0.6055,0.2582,0.3651,0.6325,0.5774,0.3162,0.3162,0.5164,0.6325,0.5774,0.2582,0.4472,0.5164,0.5164,0.1826,0.5164,0.3162,0.1928,0.4717,0.5385,0.1464,0.2906,0.6017,0.5317,0.1606,0.1773,0.4802,0.5909,0.5168,0.0665,0.3848,0.4613,0.4805,0.0228,0.4485,0.2299,23.9737,23.6837,20.1615,19.8962,-0.04196,-0.50406,0.04155
204,1780412004.976,15,8.0,0,27,6,0.6583,0.3162,0.5774,0.6055,0.3162,0.4472,0.6583,0.4472,0.3162,0.3651,0.6055,0.5774,0.4472,0.1826,0.483,0.4082,0.4082,0.2582,0.4472,0.0,0.2585,0.5269,0.5639,0.2037,0.3869,0.5829,0.3614,0.2115,0.2813,0.5372,0.5318,0.3891,0.0114,0.3976,0.3705,0.2891,0.0618,0.3909,0.0,23.9238,23.6092,19.8591,19.6319,-0.03396,-0.50307,0.04155
205,1780412007.926,16,8.0,0,15,2,0.6055,0.4082,0.6055,0.483,0.4082,0.483,0.5774,0.3162,0.3651,0.3651,0.4472,0.483,0.4082,0.2582,0.4082,0.3651,0.2582,0.2582,0.4472,0.1826,0.3665,0.5163,0.4184,0.3027,0.4741,0.5252,0.2694,0.2805,0.2736,0.4055,0.4457,0.3236,0.0551,0.3306,0.3117,0.135,0.0323,0.3734,0.0228,25.3181,25.0273,16.824,16.6294,-0.02646,-0.50156,0.04154
206,1780412011.156,17,8.0,0,52,12,0.7071,0.2582,0.4082,0.5477,0.3162,0.3651,0.5164,0.5477,0.3162,0.1826,0.4472,0.5477,0.7071,0.0,0.3651,0.3651,0.6325,0.0,0.4082,0.3162,0.1814,0.3385,0.4692,0.1127,0.2446,0.4596,0.4971,0.1528,0.0571,0.3649,0.4984,0.683,0.0,0.2778,0.3265,0.5996,0.0,0.3725,0.2396,25.4406,25.278,16.2394,16.0751,-0.04546,-0.51157,0.04154
207,1780412014.114,18,8.0,0,40,12,0.6831,0.3651,0.4082,0.5774,0.2582,0.4472,0.6325,0.6583,0.2582,0.2582,0.483,0.6055,0.6831,0.0,0.4082,0.4472,0.5164,0.1826,0.4472,0.2582,0.2204,0.33,0.5473,0.1881,0.3107,0.5822,0.6153,0.1539,0.1672,0.3992,0.5825,0.6263,0.0,0.3455,0.3743,0.4729,0.0114,0.407,0.1074,24.9329,24.753,17.2182,17.03,-0.03745,-0.51055,0.04153
208,1780412017.077,19,8.0,0,28,3,0.6055,0.3162,0.483,0.6055,0.2582,0.4472,0.5774,0.5164,0.2582,0.2582,0.4472,0.5164,0.483,0.0,0.3651,0.4082,0.3162,0.0,0.4082,0.1826,0.2413,0.3792,0.5877,0.1928,0.3855,0.5318,0.482,0.0826,0.1881,0.4123,0.4928,0.433,0.0,0.3457,0.3495,0.2527,0.0,0.3813,0.0228,25.9646,25.773,15.6974,15.5098,-0.02947,-0.50905,0.04154
209,1780412020.509,1,8.0,1,24,14,0.6583,0.3651,0.3651,0.4082,0.4082,0.4082,0.4082,0.2582,0.4082,0.483,0.5477,0.3651,0.3162,0.483,0.6583,0.3651,0.0,0.5477,0.483,0.0,0.2844,0.2583,0.3108,0.3377,0.3491,0.3424,0.0941,0.3635,0.4439,0.4883,0.2474,0.1361,0.4165,0.6171,0.2917,0.0,0.5036,0.4041,0.0,24.6005,24.4734,17.9574,17.7777,-0.04898,-0.48406,0.04154
210,1780412023.456,2,8.0,1,12,9,0.6325,0.3651,0.3162,0.4082,0.5477,0.4472,0.3651,0.1826,0.5774,0.6325,0.483,0.3162,0.3162,0.5774,0.5774,0.3651,0.0,0.5477,0.483,0.0,0.3432,0.2741,0.3231,0.4815,0.409,0.3206,0.0228,0.5213,0.5576,0.411,0.2338,0.1294,0.5227,0.4983,0.2132,0.0,0.5044,0.3987,0.0,24.5598,24.3621,18.43,18.272,-0.04148,-0.48306,0.04155
211,1780412026.428,3,8.0,1,0,8,0.6831,0.4472,0.3162,0.4082,0.6583,0.3651,0.3651,0.1826,0.6831,0.483,0.4082,0.2582,0.3162,0.483,0.4472,0.2582,0.0,0.4472,0.3651,0.0,0.3848,0.2413,0.337,0.6048,0.3087,0.2655,0.0685,0.6442,0.4291,0.3316,0.1558,0.1497,0.4692,0.4202,0.1283,0.0,0.3664,0.3499,0.0,25.8932,25.7029,15.9102,15.7935,-0.03296,-0.48107,0.04154
212,1780412029.667,4,8.0,1,37,14,0.6325,0.3651,0.4082,0.4472,0.4082,0.4082,0.4472,0.3162,0.3651,0.4472,0.5774,0.483,0.4082,0.2582,0.6325,0.483,0.2582,0.4082,0.5774,0.2582,0.2521,0.249,0.3712,0.3511,0.33,0.4021,0.1837,0.278,0.406,0.5147,0.3999,0.329,0.2042,0.5692,0.413,0.1464,0.3281,0.5313,0.1122,24.7013,24.5427,18.2956,18.0568,-0.05246,-0.49108,0.04156
213,1780412032.635,5,8.0,1,25,14,0.6583,0.4472,0.4472,0.4082,0.5164,0.5477,0.5164,0.3162,0.3651,0.6055,0.6055,0.4082,0.3162,0.483,0.6583,0.3651,0.2582,0.5164,0.6055,0.1826,0.3608,0.377,0.3687,0.4599,0.4674,0.4361,0.1308,0.2739,0.5249,0.5726,0.2986,0.2291,0.3871,0.622,0.2705,0.0665,0.4566,0.5841,0.0228,23.8925,23.6252,20.2331,20.0208,-0.04399,-0.49007,0.04157
214,1780412035.595,6,8.0,1,13,4,0.6055,0.5477,0.4472,0.3651,0.6055,0.6055,0.483,0.2582,0.483,0.6055,0.483,0.4082,0.2582,0.5774,0.6055,0.3651,0.1826,0.4082,0.5164,0.0,0.5078,0.4089,0.3092,0.562,0.5803,0.4157,0.0665,0.4028,0.5617,0.4391,0.2832,0.1566,0.5078,0.5807,0.3014,0.0114,0.3552,0.4891,0.0,23.9547,23.7116,20.5534,20.2516,-0.03598,-0.48958,0.04156
215,1780412038.547,7,8.0,1,1,4,0.7071,0.6055,0.4082,0.4472,0.7071,0.4472,0.3651,0.1826,0.6055,0.5774,0.4082,0.3651,0.1826,0.4082,0.5164,0.3162,0.0,0.3651,0.483,0.0,0.5598,0.2767,0.2819,0.6315,0.4223,0.2986,0.0456,0.561,0.4573,0.3833,0.2577,0.0342,0.3678,0.4578,0.2741,0.0,0.2068,0.4314,0.0,24.9426,24.7762,17.7469,17.6186,-0.02845,-0.48757,0.04155
216,1780412041.929,8,8.0,1,50,18,0.6055,0.3651,0.4082,0.4082,0.3162,0.3651,0.5164,0.3162,0.3162,0.3162,0.5164,0.5477,0.4472,0.1826,0.4472,0.483,0.5774,0.2582,0.6055,0.4082,0.2223,0.3583,0.3425,0.2549,0.3042,0.4693,0.2366,0.2157,0.236,0.4622,0.4862,0.3713,0.0228,0.4248,0.4279,0.5314,0.0712,0.5411,0.3806,25.2728,25.0689,17.3078,17.1386,-0.05546,-0.49856,0.04154
217,1780412044.887,9,8.0,1,38,18,0.7071,0.4472,0.4082,0.483,0.3651,0.5164,0.6055,0.4082,0.3162,0.4082,0.5164,0.6583,0.483,0.2582,0.5774,0.5164,0.4472,0.3651,0.7071,0.4472,0.3248,0.3486,0.408,0.3164,0.4125,0.551,0.2769,0.2073,0.326,0.497,0.5886,0.3555,0.1196,0.5452,0.4598,0.3773,0.1283,0.6575,0.3505,23.8945,23.6514,20.204,19.9658,-0.04747,-0.49757,0.04154
218,1780412047.847,10,8.0,1,26,6,0.6583,0.4472,0.5164,0.483,0.3651,0.5164,0.6583,0.3651,0.3162,0.5477,0.5774,0.5164,0.3162,0.2582,0.6583,0.5164,0.2582,0.3651,0.5774,0.3651,0.3939,0.4648,0.4322,0.3334,0.4799,0.6304,0.2646,0.1976,0.5012,0.5298,0.5039,0.285,0.096,0.6186,0.4506,0.1928,0.2488,0.5512,0.1236,23.8287,23.6436,20.6722,20.3514,-0.03946,-0.49657,0.04155
219,1780412050.809,11,8.0,1,14,9,0.6325,0.6055,0.6055,0.4472,0.483,0.5774,0.5774,0.1826,0.4472,0.6325,0.5477,0.4472,0.3162,0.3162,0.6055,0.3651,0.2582,0.2582,0.5477,0.0,0.5458,0.549,0.3801,0.4289,0.5309,0.5154,0.1141,0.3519,0.5782,0.4929,0.4017,0.197,0.2644,0.5146,0.3651,0.0893,0.133,0.4656,0.0,23.9451,23.7775,20.475,20.1956,-0.03146,-0.49506,0.04154
220,1780412053.787,12,8.0,1,2,1,0.5774,0.5774,0.4472,0.3651,0.5774,0.4472,0.483,0.2582,0.483,0.4472,0.3651,0.3651,0.2582,0.3162,0.4082,0.3651,0.1826,0.1826,0.4472,0.0,0.5434,0.3535,0.3073,0.523,0.4048,0.377,0.0968,0.4409,0.3851,0.3493,0.3243,0.209,0.1595,0.361,0.3078,0.0342,0.0228,0.3857,0.0,26.8774,26.5262,13.9458,13.8367,-0.02246,-0.49407,0.04154
221,1780412057.187,13,8.0,1,51,12,0.6831,0.3651,0.483,0.5164,0.3162,0.3651,0.5774,0.4472,0.3162,0.3162,0.4472,0.6583,0.6831,0.1826,0.4472,0.4472,0.6583,0.2582,0.5477,0.483,0.258,0.3938,0.4435,0.2465,0.3053,0.5314,0.3859,0.1943,0.1973,0.4027,0.5925,0.637,0.0228,0.3811,0.3835,0.5994,0.039,0.4668,0.4485,24.704,24.4381,18.1926,18.046,-0.05046,-0.50507,0.04155
222,1780412060.158,14,8.0,1,39,6,0.6325,0.3162,0.483,0.6055,0.3162,0.3651,0.6325,0.5774,0.3162,0.3162,0.5164,0.6055,0.5477,0.1826,0.483,0.483,0.5774,0.2582,0.5164,0.3162,0.2318,0.4558,0.5488,0.2716,0.2983,0.5998,0.5196,0.2168,0.2549,0.4662,0.5826,0.4822,0.0685,0.4242,0.4478,0.4717,0.0551,0.4727,0.1954,24.2322,23.8883,20.1727,19.917,-0.04197,-0.50408,0.04155
223,1780412063.116,15,8.0,1,27,3,0.6055,0.3651,0.5774,0.6055,0.4082,0.483,0.6055,0.3651,0.2582,0.4472,0.5774,0.5774,0.4082,0.2582,0.5164,0.4472,0.3651,0.1826,0.483,0.1826,0.2922,0.4986,0.5622,0.2664,0.4244,0.5563,0.3262,0.1889,0.3387,0.5258,0.5151,0.3587,0.0275,0.4552,0.3859,0.2365,0.0114,0.4466,0.0114,24.3163,24.1045,19.8568,19.6099,-0.03397,-0.50306,0.04155
224,1780412066.068,16,8.0,1,15,2,0.5774,0.4082,0.5774,0.4472,0.3651,0.5164,0.5164,0.3651,0.3162,0.3162,0.483,0.4082,0.3651,0.0,0.4082,0.3651,0.2582,0.1826,0.4082,0.0,0.3637,0.509,0.3874,0.3042,0.4685,0.5018,0.2646,0.2669,0.28,0.4058,0.3948,0.2371,0.0,0.3388,0.2992,0.0551,0.0228,0.3729,0.0,25.8699,25.4827,16.8128,16.5947,-0.02646,-0.50157,0.04156
225,1780412069.295,17,8.0,1,52,12,0.7528,0.3651,0.3651,0.5477,0.3651,0.3651,0.483,0.6055,0.3162,0.2582,0.4082,0.483,0.7528,0.0,0.3651,0.3651,0.6325,0.0,0.4082,0.3162,0.2371,0.2828,0.5012,0.1973,0.2736,0.4267,0.5431,0.2098,0.0874,0.3469,0.4531,0.7186,0.0,0.3061,0.3529,0.5634,0.0,0.3948,0.2277,25.7203,25.5072,16.1991,16.0356,-0.04546,-0.51157,0.04155
226,1780412072.253,18,8.0,1,40,12,0.6325,0.3162,0.3651,0.5774,0.2582,0.4082,0.6055,0.6055,0.2582,0.2582,0.4472,0.6055,0.6325,0.0,0.3651,0.4082,0.483,0.0,0.4082,0.2582,0.2476,0.299,0.5128,0.0846,0.3363,0.5633,0.5621,0.135,0.0712,0.4223,0.5689,0.5894,0.0,0.3115,0.3759,0.4358,0.0,0.386,0.0826,25.1825,25.0404,17.1936,17.0064,-0.03745,-0.51057,0.04155
227,1780412075.216,19,8.0,1,28,3,0.6055,0.3162,0.4082,0.6055,0.3162,0.4082,0.5774,0.5164,0.3162,0.3162,0.483,0.5774,0.5164,0.1826,0.4082,0.3651,0.3651,0.0,0.4472,0.0,0.1893,0.335,0.5527,0.2274,0.3487,0.5253,0.4453,0.145,0.2418,0.3943,0.5111,0.4156,0.0114,0.3698,0.3268,0.2031,0.0,0.3997,0.0,25.9955,25.8129,15.7018,15.4998,-0.02946,-0.50907,0.04156
228,1780412078.65,1,8.0,2,24,14,0.6583,0.2582,0.3162,0.4082,0.4082,0.3162,0.4082,0.1826,0.4082,0.483,0.4472,0.3162,0.2582,0.4472,0.6583,0.3162,0.0,0.5774,0.4472,0.0,0.1995,0.2371,0.303,0.366,0.2923,0.348,0.0228,0.343,0.4293,0.418,0.2324,0.0732,0.397,0.594,0.1765,0.0,0.5176,0.4094,0.0,24.8649,24.7033,18.0045,17.7618,-0.04897,-0.48407,0.04154
229,1780412081.597,2,8.0,2,12,8,0.6055,0.4472,0.3651,0.4472,0.5477,0.483,0.3651,0.2582,0.6055,0.6055,0.4082,0.3162,0.3162,0.6055,0.5477,0.2582,0.0,0.5774,0.4472,0.0,0.2968,0.263,0.3541,0.5099,0.3721,0.2246,0.0874,0.5263,0.5565,0.3473,0.167,0.2026,0.538,0.4929,0.135,0.0,0.5043,0.4018,0.0,24.5277,24.3828,18.5622,18.2847,-0.04146,-0.48306,0.04154
230,1780412084.57,3,8.0,2,0,8,0.6583,0.4082,0.3162,0.3651,0.6325,0.4082,0.3162,0.1826,0.6583,0.483,0.4082,0.2582,0.2582,0.483,0.4472,0.3162,0.0,0.3651,0.4472,0.0,0.3637,0.2329,0.2703,0.6115,0.3207,0.2574,0.0114,0.6333,0.4139,0.3312,0.2137,0.1102,0.4558,0.3933,0.1851,0.0,0.2881,0.3721,0.0,25.825,25.5912,15.9348,15.7826,-0.03297,-0.48106,0.04155
231,1780412087.808,4,8.0,2,37,14,0.6055,0.4082,0.3162,0.4082,0.4082,0.4472,0.4472,0.2582,0.4082,0.483,0.5477,0.4472,0.3162,0.2582,0.6055,0.483,0.2582,0.4082,0.5774,0.3162,0.3009,0.2182,0.3383,0.363,0.3636,0.3649,0.1539,0.2406,0.4033,0.505,0.3606,0.2418,0.1216,0.5735,0.4362,0.0779,0.262,0.5392,0.1809,24.872,24.6314,18.2508,18.0541,-0.05245,-0.49106,0.04154
232,1780412090.777,5,8.0,2,25,14,0.6325,0.4472,0.4082,0.4472,0.483,0.5774,0.483,0.2582,0.3651,0.5477,0.5774,0.4082,0.3162,0.4472,0.6325,0.3651,0.0,0.5164,0.6055,0.1826,0.4042,0.3346,0.3391,0.4239,0.4988,0.4291,0.0893,0.2625,0.502,0.5585,0.3087,0.1784,0.4057,0.5982,0.3195,0.0,0.4532,0.5394,0.0114,23.8628,23.6832,20.3115,20.0282,-0.04397,-0.49007,0.04154
233,1780412093.736,6,8.0,2,13,5,0.6055,0.5477,0.4472,0.4472,0.5774,0.6055,0.483,0.1826,0.5164,0.5774,0.4472,0.3651,0.3162,0.5774,0.5774,0.3162,0.0,0.483,0.483,0.0,0.4862,0.3308,0.357,0.5376,0.5676,0.3809,0.0571,0.4415,0.5313,0.4034,0.246,0.2012,0.5155,0.5597,0.2825,0.0,0.395,0.4641,0.0,23.8905,23.7056,20.596,20.263,-0.03598,-0.48957,0.04156
234,1780412096.689,7,8.0,2,1,4,0.6583,0.5774,0.3651,0.3651,0.6583,0.4472,0.3162,0.1826,0.6055,0.483,0.4472,0.3162,0.2582,0.4082,0.483,0.3162,0.0,0.2582,0.4472,0.0,0.5427,0.2391,0.2502,0.6095,0.3821,0.2507,0.0114,0.5698,0.4181,0.3588,0.184,0.1405,0.3459,0.4161,0.1678,0.0,0.1472,0.4018,0.0,25.0897,24.8591,17.8029,17.6108,-0.02845,-0.48757,0.04155
235,1780412100.073,8,8.0,2,50,16,0.5774,0.3651,0.4082,0.4472,0.3162,0.3651,0.5164,0.3651,0.3162,0.2582,0.5164,0.5477,0.483,0.2582,0.4472,0.483,0.5774,0.2582,0.5477,0.4472,0.2527,0.3291,0.4024,0.2135,0.3031,0.4842,0.2588,0.231,0.0618,0.4479,0.4966,0.3911,0.0275,0.3918,0.4343,0.5247,0.1035,0.5138,0.3828,25.3003,25.0619,17.3146,17.1287,-0.05545,-0.49856,0.04154
236,1780412103.032,9,8.0,2,38,11,0.6583,0.4472,0.4472,0.483,0.3651,0.483,0.6325,0.4472,0.3651,0.3651,0.5477,0.6583,0.4472,0.2582,0.5477,0.5164,0.4082,0.3651,0.6583,0.4472,0.3437,0.3361,0.4202,0.2502,0.419,0.5221,0.3214,0.2775,0.2552,0.511,0.5609,0.3685,0.1834,0.5057,0.4706,0.3473,0.2037,0.622,0.3776,23.9698,23.6913,20.1973,19.9707,-0.04747,-0.49757,0.04154
237,1780412105.993,10,8.0,2,26,14,0.6583,0.4472,0.483,0.5164,0.3651,0.5477,0.6325,0.4472,0.4082,0.5477,0.5477,0.5477,0.4082,0.3162,0.6583,0.5164,0.3162,0.4082,0.5774,0.2582,0.4296,0.4296,0.4667,0.3243,0.5078,0.6001,0.284,0.3015,0.4798,0.5319,0.4768,0.3315,0.2658,0.6136,0.4378,0.0977,0.3136,0.5476,0.0893,23.9873,23.7618,20.6184,20.3621,-0.03946,-0.49657,0.04155
238,1780412108.953,11,8.0,2,14,1,0.5774,0.5774,0.5477,0.4472,0.4472,0.5774,0.5774,0.3162,0.4472,0.5774,0.5164,0.4082,0.3651,0.4082,0.5477,0.4082,0.1826,0.3162,0.5164,0.0,0.5474,0.5105,0.4348,0.4053,0.5338,0.4965,0.2522,0.3948,0.5548,0.4932,0.3424,0.3061,0.3057,0.4883,0.3644,0.0228,0.256,0.4451,0.0,24.1748,23.9625,20.4571,20.1801,-0.03147,-0.49506,0.04153
239,1780412111.931,12,8.0,2,2,1,0.6055,0.6055,0.3651,0.4472,0.5774,0.5164,0.3651,0.3162,0.483,0.3651,0.4082,0.3651,0.2582,0.2582,0.4472,0.3651,0.0,0.2582,0.4472,0.1826,0.5706,0.3098,0.321,0.5252,0.4615,0.3285,0.0624,0.4408,0.3499,0.3614,0.2755,0.1653,0.1236,0.3852,0.3499,0.0,0.0551,0.4099,0.0228,26.7355,26.6418,13.9838,13.8371,-0.02244,-0.49406,0.04154
240,1780412115.331,13,8.0,2,51,12,0.7303,0.3162,0.4082,0.483,0.3162,0.3162,0.5477,0.5164,0.4082,0.2582,0.4082,0.6055,0.7303,0.1826,0.4082,0.4472,0.6583,0.1826,0.5164,0.4472,0.2004,0.3494,0.4478,0.2084,0.2549,0.5098,0.4257,0.2294,0.0893,0.3325,0.566,0.6636,0.0228,0.3664,0.373,0.5873,0.0913,0.4621,0.4017,24.835,24.6323,18.2396,18.0382,-0.05045,-0.50507,0.04155
241,1780412118.298,14,8.0,2,39,6,0.6325,0.3651,0.483,0.5774,0.2582,0.3651,0.6325,0.6055,0.3651,0.3162,0.5164,0.6055,0.5774,0.3162,0.4082,0.5164,0.483,0.2582,0.483,0.3651,0.2157,0.4371,0.5526,0.2015,0.3181,0.593,0.5363,0.2588,0.165,0.4847,0.5621,0.515,0.108,0.3745,0.4887,0.4346,0.0437,0.4317,0.2933,24.1656,23.9283,20.1906,19.9295,-0.04197,-0.50405,0.04154
242,1780412121.256,15,8.0,2,27,3,0.6325,0.3162,0.5774,0.6325,0.3162,0.4472,0.6055,0.4082,0.3162,0.3162,0.5477,0.5477,0.4472,0.1826,0.4082,0.4472,0.3651,0.2582,0.4082,0.0,0.2287,0.5152,0.5944,0.1725,0.3939,0.5696,0.3476,0.2825,0.1981,0.5049,0.5181,0.387,0.0456,0.3513,0.3808,0.2766,0.0893,0.3574,0.0,24.3488,24.0867,19.9576,19.6394,-0.03396,-0.50306,0.04154
243,1780412124.207,16,8.0,2,15,2,0.5477,0.483,0.5477,0.483,0.4082,0.5477,0.5164,0.3162,0.3651,0.3651,0.483,0.4472,0.3651,0.1826,0.4082,0.3651,0.1826,0.1826,0.4472,0.1826,0.3942,0.4788,0.4181,0.3431,0.4938,0.4613,0.1829,0.2646,0.3025,0.3891,0.3912,0.2808,0.0685,0.3863,0.3487,0.0685,0.0228,0.4072,0.0342,25.6601,25.4894,16.8307,16.6261,-0.02645,-0.50156,0.04155
244,1780412127.435,17,8.0,2,52,12,0.7528,0.3162,0.3162,0.6055,0.3162,0.3162,0.483,0.5477,0.3162,0.1826,0.3651,0.5164,0.7528,0.1826,0.4082,0.3651,0.6583,0.1826,0.4472,0.3162,0.1965,0.2945,0.5086,0.1584,0.2407,0.4442,0.5198,0.1784,0.0456,0.2755,0.4728,0.7048,0.0228,0.2829,0.3462,0.5906,0.0114,0.377,0.2151,25.791,25.5351,16.1991,16.0389,-0.04547,-0.51156,0.04153
245,1780412130.394,18,8.0,2,40,7,0.6583,0.3162,0.4082,0.6325,0.2582,0.3651,0.6325,0.6583,0.3162,0.2582,0.4082,0.6583,0.6583,0.1826,0.3651,0.4472,0.5477,0.1826,0.4082,0.2582,0.2095,0.3296,0.5596,0.1216,0.2719,0.5779,0.5961,0.202,0.0893,0.3783,0.589,0.612,0.0228,0.3365,0.3747,0.4706,0.0228,0.3813,0.0988,25.4952,25.2399,17.1891,17.0007,-0.03746,-0.51056,0.04153
246,1780412133.355,19,8.0,2,28,3,0.6583,0.2582,0.4472,0.6583,0.3162,0.4082,0.5774,0.5477,0.2582,0.1826,0.4082,0.5477,0.4472,0.1826,0.3651,0.3651,0.3162,0.1826,0.4082,0.1826,0.1519,0.3822,0.5799,0.1914,0.3454,0.5257,0.4777,0.1739,0.1255,0.3327,0.522,0.4118,0.0228,0.2911,0.3499,0.1773,0.0342,0.3385,0.0228,26.2754,25.9889,15.6638,15.494,-0.02947,-0.50906,0.04154
